season,wins,loss,win_rates,coach_off_times,coach_wins_rate,coach_champions,rival,wins-loss,team_name,game_time,game_rst,host_guest,shot_rate,rebounds,assists,scores,game_time1,days,game_month
1985,47,35,0.573,12,54.3,0,掘金,12,洛杉矶湖人,1985-11-08,胜,主,55.2%,57,44,128,1985-11-07,1,11
1985,47,35,0.573,12,54.3,0,掘金,12,洛杉矶湖人,1985-11-21,负,客,54.6%,51,33,120,1985-11-20,1,11
1985,47,35,0.573,12,54.3,0,掘金,12,洛杉矶湖人,1985-12-13,负,客,51.6%,43,20,120,1985-12-12,1,12
1985,47,35,0.573,12,54.3,0,掘金,12,洛杉矶湖人,1986-01-25,负,主,48.9%,42,29,115,1986-01-24,1,01
1985,47,35,0.573,12,54.3,0,掘金,12,洛杉矶湖人,1986-03-25,胜,客,58.1%,53,30,121,1986-03-24,1,03
1985,42,40,0.512,5,48.5,0,爵士,2,洛杉矶湖人,1985-11-07,胜,客,52.7%,42,24,116,1985-11-05,2,11
1985,42,40,0.512,5,48.5,0,爵士,2,洛杉矶湖人,1985-11-12,胜,主,50.0%,35,22,119,1985-11-08,4,11
1985,42,40,0.512,5,48.5,0,爵士,2,洛杉矶湖人,1985-12-04,胜,客,44.7%,53,25,131,1985-12-01,3,12
1985,42,40,0.512,5,48.5,0,爵士,2,洛杉矶湖人,1986-01-03,胜,主,52.6%,39,23,110,1985-12-29,5,01
1985,42,40,0.512,5,48.5,0,爵士,2,洛杉矶湖人,1986-03-05,胜,主,62.7%,42,35,130,1986-03-03,2,03
1985,40,42,0.488,16,52.5,1,开拓者,-2,洛杉矶湖人,1985-11-14,胜,主,44.8%,48,27,114,1985-11-12,2,11
1985,40,42,0.488,16,52.5,1,开拓者,-2,洛杉矶湖人,1985-11-23,胜,客,57.6%,46,30,130,1985-11-21,2,11
1985,40,42,0.488,16,52.5,1,开拓者,-2,洛杉矶湖人,1986-01-08,胜,主,46.9%,48,34,125,1986-01-05,3,01
1985,40,42,0.488,16,52.5,1,开拓者,-2,洛杉矶湖人,1986-01-30,胜,客,53.3%,51,31,118,1986-01-28,2,01
1985,40,42,0.488,16,52.5,1,开拓者,-2,洛杉矶湖人,1986-03-18,胜,主,57.3%,37,34,128,1986-03-16,2,03
1985,40,42,0.488,16,52.5,1,开拓者,-2,洛杉矶湖人,1986-04-08,胜,客,56.6%,32,28,120,1986-04-06,2,04
1985,37,45,0.451,2,43.5,0,国王,-8,洛杉矶湖人,1985-12-28,胜,客,64.0%,41,35,133,1985-12-26,2,12
1985,37,45,0.451,2,43.5,0,国王,-8,洛杉矶湖人,1986-03-08,胜,主,44.3%,50,32,122,1986-03-06,2,03
1985,37,45,0.451,2,43.5,0,国王,-8,洛杉矶湖人,1986-03-22,胜,客,55.8%,37,29,115,1986-03-21,1,03
1985,37,45,0.451,2,43.5,0,国王,-8,洛杉矶湖人,1986-04-03,胜,主,58.8%,55,34,135,1986-04-01,2,04
1985,37,45,0.451,2,43.5,0,国王,-8,洛杉矶湖人,1986-04-12,胜,客,51.1%,51,24,105,1986-04-10,2,04
1985,35,47,0.42700000000000005,12,51.8,0,马刺,-12,洛杉矶湖人,1985-10-26,胜,客,49.5%,53,30,121,1985-10-25,1,10
1985,35,47,0.42700000000000005,12,51.8,0,马刺,-12,洛杉矶湖人,1985-11-24,胜,主,50.0%,48,27,118,1985-11-23,1,11
1985,35,47,0.42700000000000005,12,51.8,0,马刺,-12,洛杉矶湖人,1985-12-26,负,客,43.0%,39,24,91,1985-12-21,5,12
1985,35,47,0.42700000000000005,12,51.8,0,马刺,-12,洛杉矶湖人,1986-03-21,胜,客,48.4%,45,26,117,1986-03-19,2,03
1985,35,47,0.42700000000000005,12,51.8,0,马刺,-12,洛杉矶湖人,1986-03-24,胜,主,48.5%,54,33,124,1986-03-22,2,03
1985,32,50,0.39,3,40.6,0,快船,-18,洛杉矶湖人,1985-11-15,胜,客,55.4%,53,40,127,1985-11-14,1,11
1985,32,50,0.39,3,40.6,0,快船,-18,洛杉矶湖人,1985-11-20,胜,主,53.5%,48,39,122,1985-11-17,3,11
1985,32,50,0.39,3,40.6,0,快船,-18,洛杉矶湖人,1986-01-16,胜,主,45.7%,54,33,112,1986-01-14,2,01
1985,32,50,0.39,3,40.6,0,快船,-18,洛杉矶湖人,1986-01-24,负,客,50.0%,42,32,109,1986-01-22,2,01
1985,32,50,0.39,3,40.6,0,快船,-18,洛杉矶湖人,1986-03-11,胜,主,55.4%,51,44,129,1986-03-09,2,03
1985,32,50,0.39,3,40.6,0,快船,-18,洛杉矶湖人,1986-03-19,负,客,51.0%,35,34,114,1986-03-18,1,03
1985,32,50,0.39,11,51.8,0,太阳,-18,洛杉矶湖人,1985-10-31,胜,客,59.1%,50,42,144,1985-10-29,2,10
1985,32,50,0.39,11,51.8,0,太阳,-18,洛杉矶湖人,1985-12-12,胜,主,59.5%,42,37,127,1985-12-08,4,12
1985,32,50,0.39,11,51.8,0,太阳,-18,洛杉矶湖人,1986-01-14,胜,主,60.6%,39,37,143,1986-01-11,3,01
1985,32,50,0.39,11,51.8,0,太阳,-18,洛杉矶湖人,1986-02-12,胜,客,53.3%,46,32,126,1986-02-11,1,02
1985,32,50,0.39,11,51.8,0,太阳,-18,洛杉矶湖人,1986-02-28,胜,主,50.6%,36,29,115,1986-02-26,2,02
1985,32,50,0.39,11,51.8,0,太阳,-18,洛杉矶湖人,1986-03-01,负,客,42.2%,51,17,106,1986-02-28,1,03
1985,31,51,0.37799999999999995,5,44.7,0,超音速,-20,洛杉矶湖人,1985-11-29,胜,主,52.4%,43,33,108,1985-11-24,5,11
1985,31,51,0.37799999999999995,5,44.7,0,超音速,-20,洛杉矶湖人,1986-01-11,负,客,47.0%,39,23,99,1986-01-10,1,01
1985,31,51,0.37799999999999995,5,44.7,0,超音速,-20,洛杉矶湖人,1986-03-09,胜,客,61.6%,35,24,108,1986-03-08,1,03
1985,31,51,0.37799999999999995,5,44.7,0,超音速,-20,洛杉矶湖人,1986-03-13,胜,主,54.2%,43,31,105,1986-03-11,2,03
1985,31,51,0.37799999999999995,5,44.7,0,超音速,-20,洛杉矶湖人,1986-03-29,负,客,43.8%,29,17,87,1986-03-25,4,03
1985,31,51,0.37799999999999995,5,44.7,0,超音速,-20,洛杉矶湖人,1986-04-01,胜,主,46.7%,55,20,109,1986-03-30,2,04
1985,30,52,0.366,0,35.6,0,勇士,-22,洛杉矶湖人,1985-11-02,胜,客,58.3%,36,25,120,1985-10-31,2,11
1985,30,52,0.366,0,35.6,0,勇士,-22,洛杉矶湖人,1985-12-29,负,主,55.3%,40,31,122,1985-12-28,1,12
1985,30,52,0.366,0,35.6,0,勇士,-22,洛杉矶湖人,1986-02-11,负,客,51.1%,43,19,113,1986-02-06,5,02
1985,30,52,0.366,0,35.6,0,勇士,-22,洛杉矶湖人,1986-03-03,胜,主,55.8%,44,36,127,1986-03-01,2,03
1985,30,52,0.366,0,35.6,0,勇士,-22,洛杉矶湖人,1986-03-06,胜,客,53.4%,45,28,112,1986-03-05,1,03
1985,30,52,0.366,0,35.6,0,勇士,-22,洛杉矶湖人,1986-03-30,胜,主,55.4%,41,35,124,1986-03-29,1,03
1986,59,23,0.72,9,67.4,2,凯尔特,36,洛杉矶湖人,1986-12-12,胜,客,51.5%,38,22,117,1986-12-10,2,12
1986,59,23,0.72,9,67.4,2,凯尔特,36,洛杉矶湖人,1987-02-15,胜,主,48.8%,40,30,106,1987-02-13,2,02
1986,57,25,0.695,11,54.9,0,老鹰,32,洛杉矶湖人,1986-11-25,负,主,45.1%,35,33,107,1986-11-23,2,11
1986,57,25,0.695,11,54.9,0,老鹰,32,洛杉矶湖人,1987-01-21,胜,客,46.8%,47,29,112,1987-01-19,2,01
1986,52,30,0.634,12,59.3,2,活塞,22,洛杉矶湖人,1986-12-13,负,客,44.2%,46,23,114,1986-12-12,1,12
1986,52,30,0.634,12,59.3,2,活塞,22,洛杉矶湖人,1987-03-26,胜,主,50.0%,51,38,128,1987-03-24,2,03
1986,50,32,0.61,18,55.7,0,雄鹿,18,洛杉矶湖人,1986-11-23,胜,主,59.5%,36,36,127,1986-11-21,2,11
1986,50,32,0.61,18,55.7,0,雄鹿,18,洛杉矶湖人,1986-12-10,负,客,47.5%,33,25,93,1986-12-09,1,12
1986,45,37,0.5489999999999999,2,43.0,0,76人,8,洛杉矶湖人,1986-12-28,胜,主,52.2%,42,33,111,1986-12-26,2,12
1986,45,37,0.5489999999999999,2,43.0,0,76人,8,洛杉矶湖人,1987-02-22,胜,客,51.0%,47,34,112,1987-02-20,2,02
1986,42,40,0.512,8,41.7,0,子弹,2,洛杉矶湖人,1987-01-18,胜,客,50.0%,52,23,115,1987-01-15,3,01
1986,42,40,0.512,8,41.7,0,子弹,2,洛杉矶湖人,1987-02-17,负,主,42.1%,46,27,99,1987-02-15,2,02
1986,41,41,0.5,16,52.5,1,步行者,0,洛杉矶湖人,1987-01-22,胜,客,51.8%,42,24,118,1987-01-21,1,01
1986,41,41,0.5,16,52.5,1,步行者,0,洛杉矶湖人,1987-02-13,胜,主,47.6%,40,27,113,1987-02-10,3,02
1986,40,42,0.488,7,52.1,0,公牛,-2,洛杉矶湖人,1986-11-28,胜,主,46.5%,39,21,110,1986-11-26,2,11
1986,40,42,0.488,7,52.1,0,公牛,-2,洛杉矶湖人,1987-02-20,胜,客,58.7%,36,30,110,1987-02-18,2,02
1986,31,51,0.37799999999999995,20,53.6,1,骑士,-20,洛杉矶湖人,1986-12-16,胜,客,54.9%,45,26,121,1986-12-13,3,12
1986,31,51,0.37799999999999995,20,53.6,1,骑士,-20,洛杉矶湖人,1987-03-07,胜,主,54.3%,42,32,122,1987-03-04,3,03
1986,24,58,0.293,1,36.3,0,篮网,-34,洛杉矶湖人,1986-11-21,胜,主,50.0%,52,39,111,1986-11-19,2,11
1986,24,58,0.293,1,36.3,0,篮网,-34,洛杉矶湖人,1987-01-19,胜,客,54.7%,30,23,126,1987-01-18,1,01
1986,24,58,0.293,6,46.1,0,尼克斯,-34,洛杉矶湖人,1986-11-09,胜,主,50.0%,42,36,111,1986-11-07,2,11
1986,24,58,0.293,6,46.1,0,尼克斯,-34,洛杉矶湖人,1986-12-09,胜,客,52.9%,49,28,113,1986-12-07,2,12
1986,49,33,0.598,2,53.0,0,开拓者,16,洛杉矶湖人,1986-12-18,胜,主,56.8%,43,41,131,1986-12-16,2,12
1986,49,33,0.598,2,53.0,0,开拓者,16,洛杉矶湖人,1987-01-01,胜,客,60.9%,51,35,140,1986-12-28,4,01
1986,49,33,0.598,2,53.0,0,开拓者,16,洛杉矶湖人,1987-01-27,胜,主,54.3%,40,30,107,1987-01-24,3,01
1986,49,33,0.598,2,53.0,0,开拓者,16,洛杉矶湖人,1987-02-05,负,客,47.4%,45,25,104,1987-02-04,1,02
1986,49,33,0.598,2,53.0,0,开拓者,16,洛杉矶湖人,1987-03-12,胜,主,51.5%,43,36,125,1987-03-10,2,03
1986,49,33,0.598,2,53.0,0,开拓者,16,洛杉矶湖人,1987-04-03,胜,客,55.2%,34,31,127,1987-04-02,1,04
1986,44,38,0.537,5,48.5,0,爵士,6,洛杉矶湖人,1987-01-04,胜,主,50.0%,47,39,121,1987-01-02,2,01
1986,44,38,0.537,5,48.5,0,爵士,6,洛杉矶湖人,1987-01-08,负,客,38.7%,56,18,101,1987-01-07,1,01
1986,44,38,0.537,5,48.5,0,爵士,6,洛杉矶湖人,1987-02-28,负,客,40.2%,48,21,100,1987-02-27,1,02
1986,44,38,0.537,5,48.5,0,爵士,6,洛杉矶湖人,1987-03-18,胜,主,47.5%,51,26,111,1987-03-15,3,03
1986,44,38,0.537,5,48.5,0,爵士,6,洛杉矶湖人,1987-04-16,胜,客,51.9%,42,24,110,1987-04-12,4,04
1986,42,40,0.512,22,58.8,0,勇士,2,洛杉矶湖人,1986-12-04,负,客,47.6%,46,20,106,1986-11-30,4,12
1986,42,40,0.512,22,58.8,0,勇士,2,洛杉矶湖人,1986-12-07,胜,主,52.6%,45,37,132,1986-12-05,2,12
1986,42,40,0.512,22,58.8,0,勇士,2,洛杉矶湖人,1987-01-10,负,客,46.9%,40,19,109,1987-01-08,2,01
1986,42,40,0.512,22,58.8,0,勇士,2,洛杉矶湖人,1987-01-15,胜,主,53.2%,52,32,129,1987-01-11,4,01
1986,42,40,0.512,22,58.8,0,勇士,2,洛杉矶湖人,1987-02-27,胜,主,60.5%,44,39,121,1987-02-25,2,02
1986,42,40,0.512,22,58.8,0,勇士,2,洛杉矶湖人,1987-03-03,胜,客,53.2%,43,26,114,1987-02-28,3,03
1986,42,40,0.512,13,46.0,1,火箭,2,洛杉矶湖人,1986-11-01,负,客,47.5%,44,29,102,1986-04-13,202,11
1986,42,40,0.512,13,46.0,1,火箭,2,洛杉矶湖人,1986-12-21,胜,客,45.2%,48,21,103,1986-12-20,1,12
1986,42,40,0.512,13,46.0,1,火箭,2,洛杉矶湖人,1986-12-26,胜,主,60.7%,30,37,134,1986-12-23,3,12
1986,42,40,0.512,13,46.0,1,火箭,2,洛杉矶湖人,1987-03-28,胜,客,58.1%,46,29,123,1987-03-26,2,03
1986,42,40,0.512,13,46.0,1,火箭,2,洛杉矶湖人,1987-03-31,胜,主,51.2%,46,27,111,1987-03-28,3,03
1986,39,43,0.47600000000000003,5,44.7,0,超音速,-4,洛杉矶湖人,1986-11-04,胜,客,49.3%,45,22,110,1986-11-01,3,11
1986,39,43,0.47600000000000003,5,44.7,0,超音速,-4,洛杉矶湖人,1986-11-12,胜,主,47.3%,50,26,122,1986-11-09,3,11
1986,39,43,0.47600000000000003,5,44.7,0,超音速,-4,洛杉矶湖人,1987-01-28,负,客,42.9%,38,18,101,1987-01-27,1,01
1986,39,43,0.47600000000000003,5,44.7,0,超音速,-4,洛杉矶湖人,1987-03-04,胜,主,62.2%,42,40,138,1987-03-03,1,03
1986,39,43,0.47600000000000003,5,44.7,0,超音速,-4,洛杉矶湖人,1987-04-02,胜,客,49.0%,46,23,117,1987-03-31,2,04
1986,39,43,0.47600000000000003,5,44.7,0,超音速,-4,洛杉矶湖人,1987-04-19,负,主,40.9%,57,24,104,1987-04-17,2,04
1986,37,45,0.451,12,54.3,0,掘金,-8,洛杉矶湖人,1986-11-07,胜,主,55.8%,50,40,138,1986-11-04,3,11
1986,37,45,0.451,12,54.3,0,掘金,-8,洛杉矶湖人,1987-01-07,胜,主,59.6%,54,39,147,1987-01-04,3,01
1986,37,45,0.451,12,54.3,0,掘金,-8,洛杉矶湖人,1987-02-18,胜,客,55.4%,45,28,128,1987-02-17,1,02
1986,37,45,0.451,12,54.3,0,掘金,-8,洛杉矶湖人,1987-03-10,胜,主,59.6%,48,40,143,1987-03-09,1,03
1986,37,45,0.451,12,54.3,0,掘金,-8,洛杉矶湖人,1987-04-05,胜,客,47.5%,51,24,126,1987-04-03,2,04
1986,36,46,0.439,11,51.8,0,太阳,-10,洛杉矶湖人,1987-01-02,胜,主,65.6%,39,42,155,1987-01-01,1,01
1986,36,46,0.439,11,51.8,0,太阳,-10,洛杉矶湖人,1987-01-30,胜,客,54.3%,34,32,114,1987-01-28,2,01
1986,36,46,0.439,11,51.8,0,太阳,-10,洛杉矶湖人,1987-02-24,胜,客,43.4%,47,19,97,1987-02-22,2,02
1986,36,46,0.439,11,51.8,0,太阳,-10,洛杉矶湖人,1987-02-25,胜,主,47.7%,42,28,99,1987-02-24,1,02
1986,36,46,0.439,11,51.8,0,太阳,-10,洛杉矶湖人,1987-03-24,负,客,36.1%,43,17,93,1987-03-22,2,03
1986,36,46,0.439,11,51.8,0,太阳,-10,洛杉矶湖人,1987-04-12,胜,主,51.6%,44,37,119,1987-04-10,2,04
1986,29,53,0.354,2,43.5,0,国王,-24,洛杉矶湖人,1986-11-16,胜,主,49.4%,40,35,113,1986-11-12,4,11
1986,29,53,0.354,2,43.5,0,国王,-24,洛杉矶湖人,1986-12-23,胜,客,49.0%,60,19,127,1986-12-21,2,12
1986,29,53,0.354,2,43.5,0,国王,-24,洛杉矶湖人,1987-02-04,胜,主,55.9%,48,34,128,1987-02-02,2,02
1986,29,53,0.354,2,43.5,0,国王,-24,洛杉矶湖人,1987-02-10,胜,客,54.4%,53,22,114,1987-02-05,5,02
1986,29,53,0.354,2,43.5,0,国王,-24,洛杉矶湖人,1987-03-22,胜,主,51.0%,51,35,129,1987-03-20,2,03
1986,28,54,0.341,3,42.7,0,马刺,-26,洛杉矶湖人,1986-11-19,胜,客,52.2%,49,31,117,1986-11-18,1,11
1986,28,54,0.341,3,42.7,0,马刺,-26,洛杉矶湖人,1987-01-11,胜,主,56.9%,29,27,111,1987-01-10,1,01
1986,28,54,0.341,3,42.7,0,马刺,-26,洛杉矶湖人,1987-03-20,胜,主,59.4%,57,42,147,1987-03-18,2,03
1986,28,54,0.341,3,42.7,0,马刺,-26,洛杉矶湖人,1987-04-10,胜,主,55.8%,41,38,131,1987-04-09,1,04
1986,28,54,0.341,3,42.7,0,马刺,-26,洛杉矶湖人,1987-04-17,负,客,45.1%,35,27,103,1987-04-16,1,04
1986,12,70,0.146,3,40.6,0,快船,-58,洛杉矶湖人,1986-11-26,胜,客,60.7%,46,36,126,1986-11-25,1,11
1986,12,70,0.146,3,40.6,0,快船,-58,洛杉矶湖人,1986-11-30,胜,主,61.8%,52,44,137,1986-11-28,2,11
1986,12,70,0.146,3,40.6,0,快船,-58,洛杉矶湖人,1987-03-09,胜,客,63.2%,47,37,136,1987-03-07,2,03
1986,12,70,0.146,3,40.6,0,快船,-58,洛杉矶湖人,1987-03-15,胜,主,56.0%,48,30,115,1987-03-12,3,03
1986,12,70,0.146,3,40.6,0,快船,-58,洛杉矶湖人,1987-04-06,胜,主,59.3%,50,37,135,1987-04-05,1,04
1986,12,70,0.146,3,40.6,0,快船,-58,洛杉矶湖人,1987-04-09,胜,客,45.6%,41,26,118,1987-04-06,3,04
1987,57,25,0.695,9,67.4,2,凯尔特,32,洛杉矶湖人,1987-12-11,胜,客,55.8%,39,28,115,1987-12-09,2,12
1987,57,25,0.695,9,67.4,2,凯尔特,32,洛杉矶湖人,1988-02-14,胜,主,50.6%,36,31,115,1988-02-12,2,02
1987,54,28,0.659,12,59.3,2,活塞,26,洛杉矶湖人,1988-01-08,胜,客,47.1%,42,20,106,1988-01-06,2,01
1987,54,28,0.659,12,59.3,2,活塞,26,洛杉矶湖人,1988-02-21,胜,主,47.4%,41,31,117,1988-02-19,2,02
1987,50,32,0.61,11,54.9,0,老鹰,18,洛杉矶湖人,1988-01-29,胜,主,53.7%,35,31,117,1988-01-28,1,01
1987,50,32,0.61,11,54.9,0,老鹰,18,洛杉矶湖人,1988-02-19,胜,客,48.9%,45,24,126,1988-02-18,1,02
1987,50,32,0.61,7,52.1,0,公牛,18,洛杉矶湖人,1988-02-02,胜,主,57.1%,34,32,110,1988-01-29,4,02
1987,50,32,0.61,7,52.1,0,公牛,18,洛杉矶湖人,1988-03-10,负,客,49.5%,40,23,107,1988-03-09,1,03
1987,42,40,0.512,20,53.6,1,骑士,2,洛杉矶湖人,1987-12-05,负,客,41.2%,43,22,95,1987-12-04,1,12
1987,42,40,0.512,20,53.6,1,骑士,2,洛杉矶湖人,1987-12-13,胜,主,45.0%,41,24,90,1987-12-11,2,12
1987,42,40,0.512,11,54.9,1,雄鹿,2,洛杉矶湖人,1987-11-22,负,主,48.5%,45,30,116,1987-11-20,2,11
1987,42,40,0.512,11,54.9,1,雄鹿,2,洛杉矶湖人,1987-12-04,负,客,45.1%,39,22,83,1987-12-02,2,12
1987,38,44,0.46299999999999997,16,52.5,1,步行者,-6,洛杉矶湖人,1988-01-09,胜,客,50.0%,46,23,101,1988-01-08,1,01
1987,38,44,0.46299999999999997,16,52.5,1,步行者,-6,洛杉矶湖人,1988-02-09,负,主,43.0%,38,25,108,1988-02-04,5,02
1987,38,44,0.46299999999999997,2,46.6,0,尼克斯,-6,洛杉矶湖人,1988-01-22,胜,主,46.3%,42,30,113,1988-01-21,1,01
1987,38,44,0.46299999999999997,2,46.6,0,尼克斯,-6,洛杉矶湖人,1988-03-09,胜,客,43.4%,50,19,104,1988-03-07,2,03
1987,38,44,0.46299999999999997,8,41.7,0,子弹,-6,洛杉矶湖人,1987-12-09,负,客,51.7%,43,24,112,1987-12-08,1,12
1987,38,44,0.46299999999999997,8,41.7,0,子弹,-6,洛杉矶湖人,1988-02-23,胜,主,47.8%,44,30,111,1988-02-21,2,02
1987,36,46,0.439,2,43.0,0,76人,-10,洛杉矶湖人,1987-12-29,胜,主,55.6%,37,31,131,1987-12-26,3,12
1987,36,46,0.439,2,43.0,0,76人,-10,洛杉矶湖人,1988-03-07,胜,客,51.9%,39,30,110,1988-03-06,1,03
1987,19,63,0.23199999999999998,1,36.3,0,篮网,-44,洛杉矶湖人,1987-12-08,胜,客,46.3%,44,21,98,1987-12-05,3,12
1987,19,63,0.23199999999999998,1,36.3,0,篮网,-44,洛杉矶湖人,1988-03-14,胜,主,57.5%,34,39,115,1988-03-12,2,03
1987,54,28,0.659,12,54.3,0,掘金,26,洛杉矶湖人,1987-11-27,胜,主,54.0%,43,34,127,1987-11-24,3,11
1987,54,28,0.659,12,54.3,0,掘金,26,洛杉矶湖人,1988-01-21,负,客,55.1%,44,27,113,1988-01-18,3,01
1987,54,28,0.659,12,54.3,0,掘金,26,洛杉矶湖人,1988-02-11,胜,客,54.7%,44,28,120,1988-02-09,2,02
1987,54,28,0.659,12,54.3,0,掘金,26,洛杉矶湖人,1988-03-25,负,主,59.0%,35,40,119,1988-03-22,3,03
1987,54,28,0.659,12,54.3,0,掘金,26,洛杉矶湖人,1988-04-13,负,客,46.7%,48,26,106,1988-04-12,1,04
1987,53,29,0.6459999999999999,2,53.0,0,开拓者,24,洛杉矶湖人,1987-11-17,胜,主,57.4%,50,35,142,1987-11-15,2,11
1987,53,29,0.6459999999999999,2,53.0,0,开拓者,24,洛杉矶湖人,1987-12-02,负,主,48.8%,37,30,104,1987-12-01,1,12
1987,53,29,0.6459999999999999,2,53.0,0,开拓者,24,洛杉矶湖人,1988-01-03,胜,客,46.3%,44,28,98,1987-12-29,5,01
1987,53,29,0.6459999999999999,2,53.0,0,开拓者,24,洛杉矶湖人,1988-03-15,负,客,45.0%,38,18,95,1988-03-14,1,03
1987,53,29,0.6459999999999999,2,53.0,0,开拓者,24,洛杉矶湖人,1988-04-09,负,客,55.1%,27,33,109,1988-04-08,1,04
1987,53,29,0.6459999999999999,2,53.0,0,开拓者,24,洛杉矶湖人,1988-04-12,胜,主,51.8%,52,30,109,1988-04-09,3,04
1987,47,35,0.573,5,48.5,0,爵士,12,洛杉矶湖人,1987-12-26,胜,客,47.9%,45,30,117,1987-12-23,3,12
1987,47,35,0.573,5,48.5,0,爵士,12,洛杉矶湖人,1988-01-26,胜,主,43.8%,49,25,111,1988-01-24,2,01
1987,47,35,0.573,5,48.5,0,爵士,12,洛杉矶湖人,1988-02-26,胜,主,44.6%,45,28,112,1988-02-23,3,02
1987,47,35,0.573,5,48.5,0,爵士,12,洛杉矶湖人,1988-03-29,胜,主,52.7%,54,34,122,1988-03-26,3,03
1987,47,35,0.573,5,48.5,0,爵士,12,洛杉矶湖人,1988-04-02,负,客,41.0%,43,19,92,1988-03-29,4,04
1987,46,36,0.561,13,46.0,1,火箭,10,洛杉矶湖人,1987-11-08,胜,主,46.0%,55,23,101,1987-11-06,2,11
1987,46,36,0.561,13,46.0,1,火箭,10,洛杉矶湖人,1988-01-18,胜,主,60.0%,41,34,121,1988-01-16,2,01
1987,46,36,0.561,13,46.0,1,火箭,10,洛杉矶湖人,1988-02-18,胜,客,54.8%,46,20,111,1988-02-16,2,02
1987,46,36,0.561,13,46.0,1,火箭,10,洛杉矶湖人,1988-03-22,胜,主,51.2%,48,31,117,1988-03-20,2,03
